1,0
-775,896
-775,897
-775,898
-775,899
-776,900
-776,901
-775,900
-776,900
-775,900
-775,901
-774,900
-773,900
-774,900
-774,901
-774,902
-774,903
-774,904
-774,905
-774,904
-774,905
-773,905
-773,906
-773,907
-773,908
-773,909
-772,909
-772,910
-771,910
-770,909
-770,910
-770,911
-770,912
-770,913
-770,914
-769,914
-770,915
-769,915
-769,916
-769,917
-769,918
-768,918
-769,918
-768,917
-768,918
-768,917
-768,918
-768,919
-769,919
-769,920
-769,921
-769,922
-769,923
-770,923
-769,923
-769,924
-768,924
-767,924
-767,925
-767,926
-767,927
-766,927
-765,926
-764,926
-764,927
-764,928
-763,928
-762,928
-762,929
-761,928
-760,928
-759,928
-758,928
-758,929
-758,930
-757,929
-757,930
-757,931
-757,932
-756,932
-756,933
-755,932
-754,932
-753,932
-754,932
-754,933
-753,933
-752,932
-751,932
-750,932
-750,933
-749,932
-749,933
-749,934
-750,935
-750,936
-750,937
-750,938
-749,938
-749,939
-748,939
-747,939
-746,939
-745,939
-744,939
-744,940
-744,941
-744,942
-743,942
-743,943
-743,944
-743,945
-744,946
-744,947
-744,948
-744,949
-744,950
-744,951
-744,950
-744,951
-743,951
-742,951
-742,952
-741,952
-742,953
-741,953
-741,954
-741,955
-741,956
-741,957
-740,957
-740,958
-739,958
-738,958
-739,958
-738,958
-739,959
-738,958
-738,959
-737,959
-738,960
-737,960
-736,960
-736,961
-736,962
-736,963
-736,962
-736,961
-736,960
-735,960
-736,960
-735,960
-734,960
-734,959
-735,959
-734,959
-733,958
-732,957
-732,958
-732,959
-732,960
-733,960
-733,961
-733,962
-732,962
-732,963
-731,963
-731,964
-731,965
-731,966
-731,967
-731,968
-731,969
-730,969
-730,970
-730,971
-730,972
-729,972
-728,971
-728,972
-728,973
-728,974
-728,975
-727,975
-727,976
-727,977
-726,976
-726,977
-727,977
-727,978
-727,979
-726,979
-726,980
-725,980
-724,980
-724,981
-723,981
-724,982
-725,982
-724,981
-724,982
-724,983
-723,983
-723,984
-722,983
-721,983
-721,984
-720,984
-719,984
-719,985
-718,985
-717,985
-716,985
-717,986
-717,985
-716,985
-717,986
-716,986
-715,986
-715,987
-716,987
-716,988
-716,989
-716,990
-716,991
-715,991
-715,992
-715,991
-715,992
-715,993
-714,993
-715,993
-715,992
-715,993
-715,994
-715,995
-715,996
-716,996
-716,997
-717,997
-717,998
-717,999
-716,998
-716,997
-716,998
-715,997
-715,998
-715,999
-714,999
-713,999
-713,1000
-712,1000
-712,999
-712,1000
-711,1000
-711,1001
-711,1002
-711,1003
-710,1002
-710,1003
-710,1004
-709,1004
-708,1004
-709,1004
-708,1003
-708,1004
-707,1004
-706,1004
-706,1005
-705,1005
-704,1005
-704,1006
-703,1006
-702,1006
-701,1006
-701,1007
-700,1007
-700,1008
-699,1008
-699,1009
-699,1010
-698,1010
-697,1010
-696,1010
-695,1010
-694,1009
-693,1009
-692,1008
-691,1008
-690,1008
-691,1008
-691,1009
-691,1010
-690,1010
-689,1010
-688,1010
-688,1011
-688,1012
-687,1012
-687,1013
-687,1014
-686,1013
-685,1013
-684,1013
-683,1013
-682,1013
-681,1012
-681,1013
-680,1013
-680,1014
-679,1014
-678,1014
-677,1013
-676,1013
-676,1012
-675,1012
-675,1013
-675,1014
-675,1015
-674,1015
-673,1014
-674,1015
-673,1015
-672,1015
-673,1015
-672,1015
-672,1016
-671,1016
-671,1017
-672,1017
-671,1017
-670,1017
-671,1017
-670,1017
-670,1018
-670,1019
-669,1018
-668,1018
-667,1018
-666,1018
-666,1019
-666,1020
-666,1021
-665,1021
-665,1022
-665,1023
-664,1023
-664,1024
-664,1025
-663,1024
-662,1024
-662,1025
-661,1025
-661,1026
-661,1027
-660,1027
-659,1027
-658,1027
-658,1028
-657,1028
-656,1028
-656,1029
-656,1030
-655,1030
-654,1030
-653,1030
-652,1029
-651,1029
-650,1029
-649,1029
-649,1030
-649,1031
-650,1031
-650,1030
-649,1030
-648,1030
-648,1031
-649,1031
-649,1032
-648,1032
-649,1032
-649,1033
-648,1033
-649,1033
-649,1034
-649,1035
-648,1035
-647,1035
-648,1036
-649,1036
-648,1036
-648,1035
-647,1035
-646,1035
-646,1036
-646,1035
-645,1034
-646,1035
-646,1034
-645,1034
-645,1035
-645,1036
-645,1035
-644,1035
-643,1035
-642,1035
-642,1036
-641,1036
-640,1036
-639,1036
-638,1036
-637,1035
-636,1035
-635,1035
-634,1035
-633,1034
-632,1034
-631,1034
-630,1034
-630,1035
-630,1036
-630,1037
-630,1038
-631,1039
-630,1039
-629,1039
-628,1039
-628,1040
-628,1041
-628,1042
-628,1043
-627,1043
-628,1044
-628,1045
-628,1046
-628,1047
-627,1047
-628,1048
-628,1049
-629,1049
-628,1049
-628,1050
-627,1050
-626,1050
-625,1050
-624,1050
-625,1050
-624,1050
-625,1051
-626,1052
-625,1052
-624,1052
-624,1053
-623,1053
-623,1054
-623,1053
-622,1053
-623,1053
-623,1052
-622,1052
-621,1052
-621,1053
-620,1053
-620,1054
-620,1055
-621,1055
-620,1055
-620,1056
-619,1056
-619,1057
-618,1057
-617,1057
-618,1057
-617,1056
-616,1056
-616,1057
-616,1058
-617,1058
-616,1058
-615,1058
-616,1059
-616,1060
-617,1060
-616,1060
-616,1061
-615,1061
-614,1061
-615,1062
-615,1063
-614,1063
-613,1063
-613,1064
-612,1063
-612,1064
-612,1063
-611,1063
-610,1063
-609,1063
-609,1062
-609,1063
-609,1064
-608,1064
-608,1065
-607,1065
-607,1066
-606,1066
-605,1066
-604,1065
-603,1065
-602,1065
-602,1066
-601,1066
-600,1066
-599,1066
-598,1066
-598,1067
-597,1067
-596,1067
-597,1068
-596,1068
-595,1067
-594,1067
-593,1067
-592,1067
-591,1067
-591,1068
-590,1068
-589,1068
-588,1068
-587,1068
-586,1068
-585,1067
-584,1067
-584,1068
-584,1069
-583,1069
-582,1069
-582,1070
-583,1071
-582,1071
-582,1072
-581,1072
-580,1072
-579,1072
-578,1072
-577,1072
-576,1072
-575,1072
-574,1072
-573,1072
-573,1073
-573,1074
-573,1075
-572,1075
-571,1075
-572,1075
-572,1076
-571,1076
-570,1076
-569,1075
-569,1074
-568,1074
-568,1075
-569,1075
-568,1075
-568,1076
-567,1076
-567,1077
-566,1077
-566,1078
-565,1078
-564,1078
-563,1078
-562,1078
-561,1078
-561,1079
-560,1079
-559,1079
-559,1080
-560,1080
-560,1081
-559,1081
-558,1081
-557,1081
-557,1082
-556,1082
-556,1083
-555,1082
-555,1083
-555,1084
-554,1084
-554,1085
-554,1086
-554,1087
-554,1088
-553,1088
-552,1088
-551,1088
-551,1087
-551,1088
-550,1088
-549,1088
-548,1088
-547,1088
-546,1088
-545,1088
-544,1088
-543,1088
-543,1089
-543,1090
-542,1090
-543,1090
-542,1090
-542,1091
-542,1090
-542,1091
-541,1091
-540,1090
-539,1090
-538,1090
-537,1090
-536,1090
-537,1091
-537,1092
-536,1092
-536,1091
-535,1091
-534,1091
-533,1091
-532,1091
-531,1091
-530,1091
-529,1091
-528,1091
-528,1092
-529,1092
-528,1092
-528,1093
-528,1094
-528,1095
-527,1095
-527,1094
-526,1094
-525,1094
-525,1095
-525,1094
-524,1094
-525,1094
-526,1095
-525,1095
-525,1094
-524,1094
-523,1094
-522,1094
-521,1093
-520,1093
-520,1094
-519,1094
-518,1094
-519,1094
-518,1094
-518,1095
-517,1095
-516,1095
-515,1094
-515,1093
-515,1092
-515,1093
-515,1094
-514,1094
-513,1094
-512,1093
-511,1093
-510,1093
-509,1093
-509,1094
-508,1094
-507,1094
-507,1095
-508,1095
-507,1095
-506,1095
-505,1095
-504,1095
-504,1094
-503,1094
-502,1093
-501,1093
-500,1093
-499,1093
-498,1093
-497,1093
-497,1094
-496,1094
-495,1094
-494,1093
-495,1094
-494,1094
-495,1095
-494,1095
-493,1095
-492,1095
-491,1095
-491,1096
-490,1095
-489,1095
-489,1096
-490,1097
-489,1097
-488,1097
-487,1097
-487,1098
-486,1098
-485,1098
-484,1098
-484,1099
-483,1099
-483,1100
-483,1101
-482,1101
-481,1101
-480,1101
-479,1101
-478,1101
-478,1100
-478,1101
-478,1102
-477,1102
-476,1101
-475,1101
-476,1101
-476,1102
-475,1101
-476,1101
-475,1101
-475,1102
-474,1102
-473,1102
-472,1102
-471,1102
-470,1102
-470,1101
-471,1102
-471,1103
-470,1103
-469,1103
-468,1103
-467,1103
-468,1103
-468,1104
-467,1104
-466,1104
-465,1104
-464,1104
-465,1104
-465,1103
-464,1103
-463,1103
-462,1103
-461,1103
-462,1104
-462,1105
-462,1106
-461,1106
-460,1106
-459,1105
-458,1105
-457,1105
-456,1104
-455,1104
-456,1104
-455,1104
-456,1104
-455,1104
-454,1104
-453,1104
-453,1105
-452,1105
-452,1104
-451,1103
-450,1103
-449,1103
-449,1104
-448,1104
-448,1105
-448,1106
-449,1106
-448,1106
-449,1106
-448,1106
-447,1106
-446,1106
-445,1106
-444,1106
-443,1106
-443,1107
-442,1107
-441,1107
-441,1108
-440,1108
-439,1108
-438,1108
-437,1108
-436,1108
-435,1108
-434,1108
-434,1109
-433,1109
-433,1110
-434,1110
-433,1110
-432,1110
-431,1110
-430,1110
-430,1111
-430,1110
-429,1109
-428,1109
-427,1109
-427,1108
-426,1108
-426,1109
-425,1109
-424,1109
-424,1110
-424,1111
-423,1111
-422,1111
-421,1111
-420,1110
-419,1110
-419,1111
-419,1110
-419,1111
-418,1111
-418,1110
-417,1110
-416,1110
-415,1109
-414,1109
-413,1109
-413,1108
-413,1109
-412,1108
-411,1108
-410,1108
-409,1108
-408,1108
-407,1108
-406,1108
-405,1108
-404,1108
-403,1108
-402,1108
-402,1109
-401,1109
-401,1108
-400,1108
-399,1108
-398,1108
-399,1108
-399,1109
-398,1109
-397,1109
-396,1109
-395,1109
-394,1109
-393,1108
-394,1109
-394,1110
-394,1111
-393,1111
-392,1111
-392,1112
-391,1112
-390,1112
-389,1112
-388,1112
-387,1112
-386,1112
-385,1112
-384,1112
-383,1112
-384,1113
-383,1112
-383,1113
-382,1113
-381,1112
-381,1113
-380,1113
-380,1114
-379,1114
-378,1114
-378,1115
-378,1116
-377,1116
-376,1116
-375,1116
-374,1116
-373,1116
-372,1116
-371,1116
-372,1116
-373,1116
-373,1117
-372,1117
-372,1116
-371,1115
-370,1115
-369,1115
-368,1115
-367,1114
-366,1114
-365,1114
-364,1114
-363,1113
-364,1114
-365,1115
-364,1115
-363,1115
-364,1115
-364,1116
-363,1116
-363,1115
-362,1114
-362,1115
-362,1114
-361,1114
-360,1114
-359,1114
-358,1114
-357,1114
-356,1114
-356,1113
-355,1113
-355,1112
-356,1113
-356,1114
-355,1114
-354,1114
-353,1113
-352,1113
-353,1114
-354,1114
-353,1114
-353,1113
-352,1113
-351,1113
-350,1113
-349,1113
-348,1113
-349,1114
-348,1114
-347,1114
-346,1114
-346,1115
-345,1115
-344,1114
-344,1115
-343,1115
-342,1115
-341,1115
-340,1115
-339,1114
-338,1114
-337,1114
-336,1114
-337,1114
-336,1114
-335,1114
-334,1114
-333,1114
-332,1114
-331,1113
-330,1113
-329,1113
-329,1114
-328,1114
-327,1114
-326,1114
-327,1114
-326,1114
-325,1114
-324,1114
-323,1114
-322,1114
-321,1114
-320,1114
-319,1114
-318,1114
-317,1114
-316,1114
-317,1114
-317,1115
-316,1115
-317,1115
-316,1115
-315,1115
-314,1115
-315,1115
-316,1116
-315,1116
-314,1116
-313,1116
-312,1115
-311,1115
-310,1115
-310,1116
-309,1116
-308,1116
-307,1116
-306,1116
-305,1116
-304,1115
-303,1115
-302,1114
-301,1114
-300,1114
-299,1114
-298,1114
-297,1114
-296,1114
-295,1114
-295,1113
-294,1113
-293,1113
-292,1113
-291,1113
-292,1113
-291,1113
-290,1113
-289,1113
-288,1113
-287,1113
-286,1113
-286,1112
-285,1112
-284,1112
-283,1112
-282,1112
-281,1112
-280,1112
-279,1112
-278,1112
-279,1112
-278,1112
-277,1112
-276,1112
-275,1112
-274,1112
-275,1112
-275,1113
-276,1114
-275,1114
-274,1114
-273,1114
-273,1115
-272,1115
-271,1115
-270,1115
-270,1116
-269,1116
-268,1116
-267,1116
-266,1116
-265,1115
-264,1115
-263,1115
-263,1114
-264,1115
-263,1115
-262,1115
-261,1115
-262,1115
-261,1115
-260,1115
-260,1116
-259,1116
-259,1117
-258,1117
-257,1117
-256,1117
-256,1116
-255,1116
-256,1116
-255,1116
-255,1117
-254,1117
-253,1117
-252,1117
-251,1117
-252,1118
-253,1119
-254,1120
-255,1120
-256,1120
-257,1120
-256,1120
-257,1120
-258,1121
-258,1120
-258,1119
-257,1118
-257,1117
-257,1118
-257,1117
-257,1116
-257,1115
-257,1114
-256,1113
-255,1112
-254,1111
-255,1111
-256,1112
-255,1111
-255,1112
-254,1111
-253,1110
-252,1110
-253,1110
-254,1110
-253,1110
-252,1110
-251,1110
-250,1110
-249,1110
-249,1109
-248,1109
-247,1109
-247,1110
-246,1110
-245,1110
-246,1111
-245,1111
-245,1112
-244,1111
-244,1112
-244,1113
-243,1113
-242,1113
-241,1113
-240,1113
-241,1114
-241,1115
-241,1116
-240,1116
-240,1117
-240,1118
-240,1119
-240,1120
-240,1121
-240,1122
-241,1123
-241,1124
-241,1125
-241,1124
-241,1125
-241,1126
-241,1125
-241,1126
-242,1127
-242,1128
-241,1128
-241,1129
-241,1130
-241,1131
-241,1132
-240,1132
-241,1133
-240,1133
-240,1134
-241,1135
-242,1136
-243,1137
-243,1138
-243,1139
-244,1140
-245,1141
-246,1142
-247,1143
-248,1144
-249,1145
-249,1146
-250,1147
-251,1148
-252,1148
-253,1148
-254,1149
-255,1150
-256,1151
-257,1152
-258,1153
-259,1154
-260,1155
-261,1155
-262,1156
-263,1157
-264,1158
-265,1159
-265,1160
-266,1160
-267,1161
-267,1162
-268,1163
-269,1164
-270,1164
-271,1164
-272,1164
-273,1165
-274,1165
-275,1166
-276,1166
-277,1166
-278,1166
-279,1166
-278,1166
-279,1167
-280,1167
-280,1166
-280,1167
-281,1167
-282,1167
-283,1168
-284,1169
-284,1170
-283,1169
-284,1169
-284,1168
-285,1168
-284,1167
-284,1166
-285,1167
-286,1168
-287,1168
-286,1167
-287,1167
-288,1167
-289,1167
-290,1168
-291,1168
-292,1168
-293,1168
-294,1168
-295,1168
-296,1168
-297,1168
-298,1168
-299,1168
-300,1169
-301,1169
-301,1168
-302,1168
-302,1169
-303,1169
-302,1168
-302,1167
-303,1167
-304,1167
-305,1167
-305,1166
-305,1165
-306,1165
-306,1164
-307,1164
-306,1164
-307,1164
-307,1163
-308,1163
-308,1162
-309,1162
-309,1161
-309,1160
-309,1159
-310,1160
-310,1159
-310,1158
-310,1157
-311,1157
-311,1156
-312,1156
-312,1155
-312,1154
-311,1154
-311,1153
-311,1152
-311,1151
-311,1150
-312,1150
-312,1149
-311,1149
-311,1148
-311,1149
-312,1149
-312,1148
-312,1147
-312,1146
-312,1145
-312,1144
-311,1143
-311,1144
-311,1143
-311,1142
-311,1141
-311,1140
-311,1141
-311,1142
-311,1141
-312,1142
-311,1141
-311,1140
-311,1139
-311,1138
-310,1137
-311,1137
-311,1136
-310,1136
-309,1135
-309,1136
-309,1135
-309,1134
-309,1133
-309,1132
-309,1131
-309,1132
-308,1131
-308,1130
-307,1129
-307,1128
-306,1127
-306,1126
-305,1125
-305,1126
-304,1125
-305,1125
-306,1125
-306,1124
-305,1123
-305,1122
-305,1121
-305,1120
-305,1119
-306,1119
-306,1118
-306,1117
-306,1116
-305,1115
-304,1114
-304,1113
-304,1112
-303,1111
-302,1110
-302,1109
-301,1108
-301,1109
-301,1108
-301,1109
-301,1108
-300,1107
-299,1106
-299,1107
-299,1106
-300,1106
-300,1105
-299,1105
-298,1104
-299,1104
-298,1103
-297,1102
-297,1103
-297,1102
-297,1101
-296,1100
-297,1101
-296,1100
-296,1099
-296,1098
-296,1099
-295,1098
-294,1097
-293,1096
-292,1095
-291,1094
-290,1093
-290,1092
-290,1091
-291,1092
-290,1091
-290,1090
-289,1089
-288,1088
-287,1087
-286,1086
-285,1085
-284,1084
-284,1083
-284,1082
-284,1081
-283,1080
-282,1080
-282,1081
-281,1080
-281,1079
-280,1078
-279,1077
-279,1076
-279,1075
-280,1075
-279,1074
-278,1073
-279,1074
-280,1074
-279,1073
-278,1072
-277,1071
-276,1070
-275,1070
-274,1069
-273,1068
-274,1068
-273,1067
-274,1067
-274,1066
-275,1066
-275,1067
-274,1066
-273,1065
-272,1064
-271,1063
-270,1062
-269,1062
-268,1061
-267,1060
-266,1059
-265,1058
-264,1057
-263,1056
-262,1055
-261,1055
-260,1054
-259,1053
-258,1052
-258,1051
-257,1051
-256,1050
-256,1051
-255,1051
-256,1051
-255,1051
-254,1051
-253,1050
-254,1051
-253,1050
-254,1050
-253,1049
-252,1048
-251,1048
-251,1049
-250,1048
-249,1047
-248,1046
-247,1046
-246,1045
-245,1044
-245,1043
-244,1043
-243,1043
-244,1044
-243,1043
-242,1042
-242,1043
-241,1042
-240,1041
-241,1041
-240,1041
-239,1040
-238,1040
-237,1039
-236,1038
-235,1038
-234,1037
-233,1036
-234,1037
-233,1037
-232,1037
-231,1036
-230,1036
-230,1037
-229,1037
-228,1037
-227,1036
-226,1036
-225,1036
-224,1036
-223,1036
-222,1036
-221,1036
-220,1035
-219,1034
-218,1034
-217,1033
-216,1033
-215,1032
-214,1031
-213,1031
-212,1031
-211,1030
-211,1029
-210,1029
-209,1029
-208,1029
-207,1029
-206,1029
-205,1029
-205,1028
-204,1028
-203,1028
-202,1027
-201,1026
-200,1026
-199,1026
-198,1025
-197,1025
-196,1025
-195,1025
-194,1024
-193,1023
-192,1022
-191,1021
-190,1021
-189,1021
-188,1021
-187,1021
-186,1021
-185,1021
-184,1020
-185,1021
-184,1021
-183,1021
-182,1020
-181,1020
-180,1020
-180,1019
-179,1018
-178,1018
-177,1018
-177,1017
-176,1017
-175,1017
-174,1017
-173,1017
-172,1017
-173,1018
-172,1018
-171,1018
-170,1018
-169,1018
-168,1018
-167,1018
-166,1018
-165,1017
-164,1017
-163,1017
-162,1017
-162,1016
-161,1016
-161,1017
-160,1017
-159,1017
-158,1017
-157,1017
-156,1017
-156,1016
-156,1015
-156,1016
-155,1016
-154,1016
-153,1016
-152,1016
-151,1016
-150,1016
-149,1016
-148,1016
-147,1015
-146,1015
-146,1016
-147,1016
-146,1016
-145,1016
-144,1016
-143,1016
-142,1015
-141,1015
-140,1015
-139,1015
-139,1016
-138,1016
-137,1016
-136,1016
-135,1016
-134,1016
-135,1017
-134,1017
-134,1018
-133,1018
-132,1018
-131,1018
-131,1019
-132,1020
-131,1020
-130,1020
-131,1021
-131,1022
-130,1022
-129,1022
-128,1022
-127,1021
-126,1021
-125,1021
-124,1021
-124,1022
-123,1022
-124,1023
-124,1024
-123,1024
-122,1023
-121,1023
-120,1022
-120,1023
-119,1022
-119,1023
-118,1023
-118,1024
-117,1024
-116,1024
-115,1023
-114,1023
-113,1023
-112,1023
-111,1023
-112,1024
-112,1025
-111,1025
-111,1026
-110,1026
-110,1027
-109,1027
-108,1027
-107,1026
-108,1026
-108,1027
-107,1026
-106,1026
-107,1027
-107,1028
-106,1028
-106,1027
-106,1026
-106,1027
-105,1027
-104,1027
-104,1026
-103,1026
-104,1027
-103,1027
-102,1027
-101,1027
-100,1027
-100,1028
-100,1029
-100,1028
-100,1029
-100,1028
-100,1027
-100,1028
-99,1028
-99,1029
-98,1029
-98,1030
-99,1031
-100,1031
-100,1030
-100,1031
-100,1030
-100,1031
-100,1032
-100,1033
-101,1033
-100,1033
-100,1034
-100,1035
-99,1035
-99,1036
-98,1035
-99,1036
-99,1037
-99,1038
-98,1038
-98,1039
-98,1040
-99,1041
-99,1040
-99,1041
-98,1041
-98,1042
-97,1042
-97,1043
-96,1043
-96,1044
-96,1045
-95,1045
-95,1046
-94,1046
-93,1046
-93,1047
-92,1047
-92,1048
-91,1048
-90,1048
-90,1049
-91,1049
-90,1049
-91,1050
-91,1051
-91,1052
-91,1053
-90,1053
-90,1054
-90,1055
-90,1056
-89,1056
-90,1056
-90,1057
-90,1058
-90,1059
-90,1060
-89,1059
-90,1059
-90,1060
-89,1059
-89,1060
-90,1061
-89,1061
-89,1062
-88,1062
-87,1062
-87,1063
-88,1063
-88,1064
-87,1063
-87,1064
-87,1065
-88,1065
-89,1066
-89,1067
-89,1068
-88,1068
-88,1067
-88,1068
-88,1069
-88,1070
-88,1071
-88,1072
-88,1073
-88,1074
-88,1075
-88,1076
-88,1077
-88,1078
-88,1079
-87,1079
-87,1078
-87,1079
-87,1080
-87,1081
-87,1082
-87,1083
-88,1083
-89,1084
-89,1085
-89,1086
-89,1087
-89,1088
-89,1089
-90,1090
-90,1091
-90,1092
-90,1093
-89,1093
-88,1093
-88,1094
-87,1094
-88,1095
-88,1096
-88,1097
-89,1098
-89,1099
-88,1099
-88,1100
-88,1101
-89,1101
-89,1102
-89,1101
-89,1102
-90,1103
-90,1104
-89,1103
-89,1104
-89,1105
-89,1104
-89,1103
-88,1103
-87,1103
-88,1104
-88,1105
-89,1106
-90,1107
-90,1108
-90,1109
-90,1110
-91,1110
-90,1110
-90,1111
-90,1112
-90,1113
-90,1114
-90,1115
-90,1116
-90,1117
-90,1118
-90,1119
-90,1120
-90,1119
-89,1119
-88,1118
-89,1119
-89,1120
-90,1121
-90,1122
-89,1122
-88,1121
-89,1122
-90,1123
-90,1124
-90,1125
-90,1126
-89,1126
-90,1127
-90,1128
-90,1129
-90,1128
-90,1129
-91,1130
-91,1131
-91,1132
-92,1133
-91,1132
-92,1133
-92,1134
-91,1133
-91,1134
-91,1135
-91,1136
-92,1136
-93,1137
-94,1138
-94,1139
-94,1140
-94,1141
-95,1142
-96,1143
-97,1144
-97,1145
-97,1146
-97,1147
-97,1148
-97,1149
-96,1149
-96,1150
-96,1151
-97,1151
-97,1152
-97,1153
-97,1154
-97,1155
-98,1156
-98,1157
-99,1157
-99,1158
-99,1159
-98,1159
-98,1160
-97,1160
-98,1161
-97,1160
-98,1161
-97,1161
-97,1162
-98,1162
-99,1163
-99,1162
-99,1163
-99,1164
-99,1165
-99,1166
-100,1167
-100,1168
-101,1169
-101,1170
-101,1171
-102,1171
-102,1172
-101,1172
-101,1173
-102,1174
-101,1174
-101,1175
-102,1176
-103,1177
-104,1178
-105,1179
-105,1180
-106,1181
-107,1181
-107,1182
